time,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13
1.377,1.020,1.017,0.997,0.971,0.972,0.974,0.964,0.963,1.004,0.984,0.979,0.967,0.981
1.378,1.020,1.017,0.997,0.971,0.972,0.974,0.964,0.963,1.004,0.983,0.979,0.967,0.981
1.379,1.020,1.017,0.997,0.971,0.972,0.974,0.964,0.963,1.004,0.983,0.979,0.967,0.981
1.380,1.020,1.017,0.997,0.971,0.972,0.974,0.964,0.963,1.004,0.983,0.979,0.967,0.981
1.381,1.020,1.017,0.997,0.971,0.972,0.974,0.964,0.963,1.004,0.983,0.979,0.967,0.981
1.382,1.019,1.017,0.997,0.971,0.972,0.974,0.964,0.963,1.004,0.983,0.979,0.967,0.981
1.383,1.019,1.017,0.997,0.971,0.972,0.974,0.964,0.963,1.004,0.983,0.979,0.967,0.981
1.384,1.019,1.017,0.997,0.971,0.972,0.974,0.964,0.963,1.004,0.983,0.979,0.967,0.981
1.385,1.019,1.017,0.997,0.971,0.972,0.974,0.964,0.963,1.004,0.983,0.979,0.967,0.981
1.386,1.019,1.017,0.997,0.970,0.972,0.974,0.964,0.963,1.004,0.983,0.979,0.967,0.980
1.387,1.019,1.017,0.997,0.970,0.972,0.974,0.964,0.963,1.004,0.983,0.979,0.967,0.980
1.388,1.019,1.017,0.997,0.970,0.972,0.974,0.964,0.963,1.004,0.983,0.979,0.967,0.980
1.389,1.019,1.017,0.997,0.970,0.971,0.974,0.963,0.963,1.004,0.983,0.979,0.967,0.980
1.390,1.019,1.017,0.997,0.970,0.971,0.974,0.963,0.963,1.004,0.983,0.979,0.967,0.980
1.391,1.019,1.017,0.997,0.970,0.971,0.974,0.963,0.963,1.004,0.983,0.979,0.967,0.980
1.392,1.019,1.017,0.997,0.970,0.971,0.974,0.963,0.963,1.004,0.983,0.979,0.967,0.980
1.393,1.019,1.017,0.997,0.970,0.971,0.974,0.963,0.963,1.004,0.983,0.979,0.967,0.980
1.394,1.019,1.017,0.997,0.970,0.971,0.974,0.963,0.963,1.004,0.983,0.978,0.966,0.980
1.395,1.019,1.017,0.997,0.970,0.971,0.974,0.963,0.963,1.004,0.983,0.978,0.966,0.980
1.396,1.019,1.017,0.997,0.970,0.971,0.974,0.963,0.962,1.004,0.983,0.978,0.966,0.980
1.397,1.019,1.017,0.997,0.970,0.971,0.974,0.963,0.962,1.004,0.983,0.978,0.966,0.980
1.398,1.019,1.017,0.997,0.970,0.971,0.974,0.963,0.962,1.004,0.983,0.978,0.966,0.980
1.399,1.019,1.017,0.997,0.970,0.971,0.974,0.963,0.962,1.004,0.983,0.978,0.966,0.980
1.400,1.019,1.017,0.997,0.970,0.971,0.973,0.963,0.962,1.004,0.983,0.978,0.966,0.980
1.401,1.019,1.017,0.997,0.970,0.971,0.973,0.963,0.962,1.004,0.983,0.978,0.966,0.980
1.402,1.019,1.017,0.997,0.970,0.971,0.973,0.963,0.962,1.004,0.983,0.978,0.966,0.980
1.403,1.019,1.017,0.997,0.970,0.971,0.973,0.963,0.962,1.004,0.983,0.978,0.966,0.980
1.404,1.019,1.016,0.997,0.970,0.971,0.973,0.963,0.962,1.004,0.983,0.978,0.966,0.980
1.405,1.019,1.016,0.997,0.970,0.971,0.973,0.963,0.962,1.004,0.983,0.978,0.966,0.980
